order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
829540,9737,2,0,76702,prior,2,5,7,3.0,Sliced Sharp Cheddar,2,16,dairy eggs
829540,22128,3,0,76702,prior,2,5,7,3.0,Vegetable Oil,19,13,pantry
829540,19552,4,0,76702,prior,2,5,7,3.0,Squeeze Mayonnaise,72,13,pantry
829540,44500,1,0,76702,prior,2,5,7,3.0,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17,household
829540,17398,6,0,76702,prior,2,5,7,3.0,Citrus Scent Dual Action Wipes,114,17,household
829540,13503,5,0,76702,prior,2,5,7,3.0,Variety Snaps Little Bites with Beef Bacon Cheese & Peanut Butter Flavors Dog Treats,40,8,pets
228878,34713,5,0,189526,prior,1,1,19,,Shredded Pepper Jack Cheese,21,16,dairy eggs
228878,15526,1,0,189526,prior,1,1,19,,Creamy Queso Fresco Chipotle,21,16,dairy eggs
228878,12897,2,0,189526,prior,1,1,19,,Creamy Spicy Pepper Jack Cheese Wedge,21,16,dairy eggs
228878,43252,3,0,189526,prior,1,1,19,,Italian Style Chicken Meatballs with Mozarella Cheese,7,12,meat seafood
228878,32000,4,0,189526,prior,1,1,19,,Italian Style Meatballs,34,1,frozen
555906,26683,3,1,18275,prior,60,0,9,3.0,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,dairy eggs
555906,10163,2,1,18275,prior,60,0,9,3.0,Roasted Red Pepper Hommus,67,20,deli
555906,19670,1,1,18275,prior,60,0,9,3.0,White Bean Chili Starter with Roasted New Mexico green chile,30,6,international
2027635,26683,3,1,6398,prior,70,6,16,2.0,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,dairy eggs
2027635,20084,2,1,6398,prior,70,6,16,2.0,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7,beverages
2027635,33736,1,1,6398,prior,70,6,16,2.0,Lemon Master Cleanse Fruit Juice Drink,31,7,beverages
3267901,26683,2,1,124486,prior,2,5,16,2.0,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,dairy eggs
3267901,21137,8,0,124486,prior,2,5,16,2.0,Organic Strawberries,24,4,produce
3267901,48857,3,1,124486,prior,2,5,16,2.0,Authentic French Brioche,93,3,bakery
3267901,28597,4,1,124486,prior,2,5,16,2.0,Organic Stoneground Wheat Crackers,78,19,snacks
3267901,17281,1,1,124486,prior,2,5,16,2.0,White with 30% Cacao Content Organic Chocolate,45,19,snacks
3267901,21462,9,0,124486,prior,2,5,16,2.0,Zero Calorie Cola Soda,77,7,beverages
3267901,8144,5,0,124486,prior,2,5,16,2.0,Organic Kids Berry Pink Lemonade,98,7,beverages
3267901,6692,6,1,124486,prior,2,5,16,2.0,Lightly Seasoned Chick'n Scallopini,42,1,frozen
3267901,14881,7,0,124486,prior,2,5,16,2.0,Organic Yukon Select Fries,129,1,frozen
1735998,30635,1,1,148270,prior,29,0,19,4.0,Lactose Free Yogurt Plain,120,16,dairy eggs
1735998,16965,2,1,148270,prior,29,0,19,4.0,Chocolate Ice Cream,37,1,frozen
1735998,17550,3,1,148270,prior,29,0,19,4.0,Oatneal Cookie Ice Cream,100,21,missing
2258558,30635,1,1,129573,prior,19,1,13,5.0,Lactose Free Yogurt Plain,120,16,dairy eggs
2258558,40448,2,1,129573,prior,19,1,13,5.0,Naturally Raw Honey,29,13,pantry
3250238,22947,12,1,167069,prior,77,4,14,3.0,Lactose Free Blueberry Pomegranate Acai Kefir,120,16,dairy eggs
3250238,46636,6,1,167069,prior,77,4,14,3.0,Brown Omega 3 Large Grade A Eggs,86,16,dairy eggs
3250238,27966,3,1,167069,prior,77,4,14,3.0,Organic Raspberries,123,4,produce
3250238,42265,2,1,167069,prior,77,4,14,3.0,Organic Baby Carrots,123,4,produce
3250238,8277,10,1,167069,prior,77,4,14,3.0,Apple Honeycrisp Organic,24,4,produce
3250238,39877,11,1,167069,prior,77,4,14,3.0,Organic Granny Smith Apple,24,4,produce
3250238,784,4,0,167069,prior,77,4,14,3.0,Organic Vegetable Tray,83,4,produce
3250238,44310,13,1,167069,prior,77,4,14,3.0,Soft Pretzel Mini Buns,43,3,bakery
3250238,14633,15,1,167069,prior,77,4,14,3.0,Veggie Chips,107,19,snacks
3250238,11006,9,0,167069,prior,77,4,14,3.0,Carrots & Potatoes,107,19,snacks
3250238,17027,5,1,167069,prior,77,4,14,3.0,Avocado Roll,13,20,deli
3250238,42030,1,1,167069,prior,77,4,14,3.0,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,63,9,dry goods pasta
3250238,2452,7,0,167069,prior,77,4,14,3.0,Naturals Chicken Nuggets,129,1,frozen
3250238,27355,8,1,167069,prior,77,4,14,3.0,All Natural Seasoned Waffle Cut Fries,129,1,frozen
3250238,29142,14,1,167069,prior,77,4,14,3.0,Natural Chicken & Apple Breakfast Sausage Patty,52,1,frozen
102137,32033,14,1,203971,prior,8,1,17,23.0,Original Almond Breeze Almond Milk,91,16,dairy eggs
102137,24852,3,1,203971,prior,8,1,17,23.0,Banana,24,4,produce
102137,41787,19,1,203971,prior,8,1,17,23.0,Bartlett Pears,24,4,produce
102137,5025,6,1,203971,prior,8,1,17,23.0,Green Onions,83,4,produce
102137,5818,17,1,203971,prior,8,1,17,23.0,White Onion,83,4,produce
102137,24622,10,0,203971,prior,8,1,17,23.0,Green Cabbage,83,4,produce
102137,34487,16,1,203971,prior,8,1,17,23.0,Hass Avocado Bag,24,4,produce
102137,46309,4,1,203971,prior,8,1,17,23.0,Fuji Apples Bag,24,4,produce
102137,6369,5,1,203971,prior,8,1,17,23.0,Chunky Peanut Butter,88,13,pantry
102137,1932,1,1,203971,prior,8,1,17,23.0,Soy Chorizo Vegetarian,106,12,meat seafood
102137,1157,2,1,203971,prior,8,1,17,23.0,Wheat Sandwich Bread,112,3,bakery
102137,11281,13,1,203971,prior,8,1,17,23.0,Double Stuf Oreo Sandwich Cookies,61,19,snacks
102137,31683,15,0,203971,prior,8,1,17,23.0,Original No Pulp 100% Florida Orange Juice,31,7,beverages
102137,41588,12,1,203971,prior,8,1,17,23.0,Firm Tofu,14,20,deli
102137,29256,11,1,203971,prior,8,1,17,23.0,Organic Udon Japanese Wheat Noodles,66,6,international
102137,38755,7,0,203971,prior,8,1,17,23.0,Lentil Beans,63,9,dry goods pasta
102137,34229,18,0,203971,prior,8,1,17,23.0,Petite Peas,116,1,frozen
102137,12126,8,0,203971,prior,8,1,17,23.0,Chopped Baby Spinach,116,1,frozen
102137,20031,9,0,203971,prior,8,1,17,23.0,Blackeye Peas,81,15,canned goods
628308,32033,5,1,57304,prior,6,0,17,30.0,Original Almond Breeze Almond Milk,91,16,dairy eggs
628308,22312,10,1,57304,prior,6,0,17,30.0,Organic Cherry Tomatoes,83,4,produce
628308,41534,3,1,57304,prior,6,0,17,30.0,Shredded Lettuce,123,4,produce
628308,28157,4,1,57304,prior,6,0,17,30.0,American Blend Salad,123,4,produce
628308,16920,1,1,57304,prior,6,0,17,30.0,Country Potato Bread,112,3,bakery
628308,12986,9,0,57304,prior,6,0,17,30.0,Cinnamon Multigrain Cereal,121,14,breakfast
628308,27325,2,1,57304,prior,6,0,17,30.0,Alpine Spring Water,115,7,beverages
628308,41602,7,1,57304,prior,6,0,17,30.0,Deli Select Ultra Thin Honey Ham,96,20,deli
628308,45761,8,1,57304,prior,6,0,17,30.0,Turkey Breast Thin Sliced Honey Roasted Deli Select,96,20,deli
628308,8195,6,1,57304,prior,6,0,17,30.0,Paper Towels,54,17,household
628308,12564,12,1,57304,prior,6,0,17,30.0,Rigatoni Pasta,131,9,dry goods pasta
628308,24571,11,0,57304,prior,6,0,17,30.0,Tomato and Basil Pasta Sauce,9,9,dry goods pasta
1886004,12738,11,1,77825,prior,9,5,12,7.0,Original Spray,36,16,dairy eggs
1886004,19922,15,0,77825,prior,9,5,12,7.0,Organic Garlic & Herbs Fresh Goat Cheese,21,16,dairy eggs
1886004,19057,5,0,77825,prior,9,5,12,7.0,Organic Large Extra Fancy Fuji Apple,24,4,produce
1886004,36070,3,1,77825,prior,9,5,12,7.0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,produce
1886004,12975,4,0,77825,prior,9,5,12,7.0,100% Baby Kale,83,4,produce
1886004,33244,16,0,77825,prior,9,5,12,7.0,Simply Dressed Balsamic Vinaigrette,89,13,pantry
1886004,5101,7,1,77825,prior,9,5,12,7.0,Lean Sweet Italian Turkey Sausage,106,12,meat seafood
1886004,22989,1,0,77825,prior,9,5,12,7.0,Smoked Sausage,106,12,meat seafood
1886004,34756,2,0,77825,prior,9,5,12,7.0,Maple Bacon,106,12,meat seafood
1886004,24062,14,1,77825,prior,9,5,12,7.0,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,93,3,bakery
1886004,17716,13,0,77825,prior,9,5,12,7.0,"Popcorn, Hot Cheese Flavored",23,19,snacks
1886004,27344,12,1,77825,prior,9,5,12,7.0,Uncured Genoa Salami,96,20,deli
1886004,11075,9,0,77825,prior,9,5,12,7.0,Dishwasher Detergent ActionPacs Fresh Scent,74,17,household
1886004,44325,10,1,77825,prior,9,5,12,7.0,Elbow Macaroni Pasta,131,9,dry goods pasta
1886004,34004,6,1,77825,prior,9,5,12,7.0,Mixed Berries Wildly Nutritious Signature Blends,116,1,frozen
1886004,40770,8,1,77825,prior,9,5,12,7.0,Sweet Peas Valley Fresh Steamers,116,1,frozen
128515,28635,7,1,173013,prior,15,6,17,6.0,0% Greek Yogurt Black Cherry on the Bottom,120,16,dairy eggs
128515,14111,6,1,173013,prior,15,6,17,6.0,"Light, Very Vanilla",120,16,dairy eggs
128515,21447,3,1,173013,prior,15,6,17,6.0,Light Fat Free Blueberry Patch Yogurt,120,16,dairy eggs
128515,46578,4,1,173013,prior,15,6,17,6.0,Light Strawberry Shortcake Fat Free Yogurt,120,16,dairy eggs
128515,24852,2,1,173013,prior,15,6,17,6.0,Banana,24,4,produce
128515,4006,11,0,173013,prior,15,6,17,6.0,Hazelnut Spread With Skim Milk & Cocoa,88,13,pantry
128515,14386,9,1,173013,prior,15,6,17,6.0,Cherry Preserves,51,13,pantry
128515,31395,1,1,173013,prior,15,6,17,6.0,Brownberry Country Buttermilk Sandwich Bread,112,3,bakery
128515,10333,5,1,173013,prior,15,6,17,6.0,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19,snacks
128515,35440,8,1,173013,prior,15,6,17,6.0,FreshCare Flushable Cleansing Cloths Refill,54,17,household
128515,40494,10,0,173013,prior,15,6,17,6.0,Unstopables Fresh Scent In-Wash Scent Booster,75,17,household
1761477,28635,5,1,108943,prior,32,6,9,8.0,0% Greek Yogurt Black Cherry on the Bottom,120,16,dairy eggs
1761477,24852,1,1,108943,prior,32,6,9,8.0,Banana,24,4,produce
1761477,7644,3,1,108943,prior,32,6,9,8.0,Scoops! Tortilla Chips,107,19,snacks
1761477,14063,4,1,108943,prior,32,6,9,8.0,Triscuit Original Baked Whole Grain Wheat Crackers,78,19,snacks
1761477,9532,2,1,108943,prior,32,6,9,8.0,Twilight Delight 72% Cacao Intense Dark Squares,45,19,snacks
1761477,9779,7,1,108943,prior,32,6,9,8.0,Shepherd's Pie,38,1,frozen
1761477,5327,6,1,108943,prior,32,6,9,8.0,All Natural Chicken Pot Pie,38,1,frozen
1705490,48186,9,1,152543,prior,18,3,13,4.0,Lactose Free Half & Half,53,16,dairy eggs
1705490,24852,1,1,152543,prior,18,3,13,4.0,Banana,24,4,produce
1705490,21137,3,1,152543,prior,18,3,13,4.0,Organic Strawberries,24,4,produce
1705490,3382,5,1,152543,prior,18,3,13,4.0,Organic Eggplant,83,4,produce
1705490,36070,6,1,152543,prior,18,3,13,4.0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,produce
1705490,40761,7,0,152543,prior,18,3,13,4.0,Pomegranate Seeds,123,4,produce
1705490,21070,4,1,152543,prior,18,3,13,4.0,Lightly Sweet Popcorn,23,19,snacks
1705490,20081,2,1,152543,prior,18,3,13,4.0,Sea Salt Mini Popcorn,107,19,snacks
1705490,20776,8,0,152543,prior,18,3,13,4.0,Organic Quinoa,63,9,dry goods pasta
2744531,48186,2,1,51716,prior,12,2,17,25.0,Lactose Free Half & Half,53,16,dairy eggs
2744531,13176,1,1,51716,prior,12,2,17,25.0,Bag of Organic Bananas,24,4,produce
2744531,6187,3,0,51716,prior,12,2,17,25.0,Raisin Bran Cereal,121,14,breakfast
1828405,37565,4,0,56732,prior,4,3,18,16.0,Sharp Cheddar Spreadable Cheese,2,16,dairy eggs
1828405,21451,3,0,56732,prior,4,3,18,16.0,Beer Cheese Spreadable Cheese,2,16,dairy eggs
1828405,48568,2,1,56732,prior,4,3,18,16.0,Beer 'n Bratwurst,106,12,meat seafood
1828405,17545,1,0,56732,prior,4,3,18,16.0,Rotisserie Chicken,35,12,meat seafood
1828405,20636,9,0,56732,prior,4,3,18,16.0,Pure Sport Body Wash,127,11,personal care
1828405,18125,8,0,56732,prior,4,3,18,16.0,Original Body Wash,127,11,personal care
1828405,36076,5,0,56732,prior,4,3,18,16.0,Everything Deli Style Pretzel Crisps Crackers,107,19,snacks
1828405,12276,6,1,56732,prior,4,3,18,16.0,Chocolate Chip Cookie Dough Ice Cream,37,1,frozen
1828405,16965,7,0,56732,prior,4,3,18,16.0,Chocolate Ice Cream,37,1,frozen
2217330,3407,1,0,111542,prior,1,6,1,,Reddi Wip Fat Free Whip Cream,53,16,dairy eggs
2217330,33916,2,0,111542,prior,1,6,1,,"Garbage Disposer Cleaner & Deodorizer, Fresh Lemon",114,17,household
1311161,24816,2,0,120018,prior,2,3,17,16.0,Natural Deli Style Sliced Extra Sharp Cheddar Cheese,21,16,dairy eggs
1311161,16797,4,1,120018,prior,2,3,17,16.0,Strawberries,24,4,produce
1311161,19057,5,0,120018,prior,2,3,17,16.0,Organic Large Extra Fancy Fuji Apple,24,4,produce
1311161,44167,3,1,120018,prior,2,3,17,16.0,Pacific Cooler Juice Drink,98,7,beverages
1311161,22620,1,1,120018,prior,2,3,17,16.0,Chocolate Peanut Butter Ice Cream,37,1,frozen
1311161,5449,6,0,120018,prior,2,3,17,16.0,Margherita Pizza,79,1,frozen
1311161,27062,7,0,120018,prior,2,3,17,16.0,Traditional Crust Pepperoni Pizza,79,1,frozen
3156740,24816,6,1,29424,prior,6,5,7,30.0,Natural Deli Style Sliced Extra Sharp Cheddar Cheese,21,16,dairy eggs
3156740,15285,7,0,29424,prior,6,5,7,30.0,Lowfat Cottage Cheese,108,16,dairy eggs
3156740,44142,4,0,29424,prior,6,5,7,30.0,Red Onion,83,4,produce
3156740,42625,3,0,29424,prior,6,5,7,30.0,"Flat Parsley, Bunch",16,4,produce
3156740,43565,2,0,29424,prior,6,5,7,30.0,Lean Ground Turky,49,12,meat seafood
3156740,21026,5,0,29424,prior,6,5,7,30.0,Bakery Classics Soft White Hamburger Buns,43,3,bakery
3156740,23020,1,1,29424,prior,6,5,7,30.0,Diet Tonic Water,77,7,beverages
3156740,34024,8,1,29424,prior,6,5,7,30.0,Classic Soda,77,7,beverages
1148436,8008,1,1,108392,prior,12,3,18,5.0,Red Velvet Yogurt,120,16,dairy eggs
1148436,30391,2,1,108392,prior,12,3,18,5.0,Organic Cucumber,83,4,produce
1148436,45007,3,1,108392,prior,12,3,18,5.0,Organic Zucchini,83,4,produce
1148436,33342,7,1,108392,prior,12,3,18,5.0,Organic Red Grape Tomato Package,123,4,produce
1148436,35382,8,1,108392,prior,12,3,18,5.0,"Fruit & Veggie Snacks, Chewy, Cinnamon Spiced Beet",45,19,snacks
1148436,5479,4,1,108392,prior,12,3,18,5.0,Italian Sparkling Mineral Water,115,7,beverages
1148436,10130,5,1,108392,prior,12,3,18,5.0,Apple Cider Vinegar & Limeade Drink,98,7,beverages
1148436,46253,6,1,108392,prior,12,3,18,5.0,Organic Cinnamon Sunrise Herbal Tea,94,7,beverages
1148436,20995,9,0,108392,prior,12,3,18,5.0,Organic Broccoli Florets,116,1,frozen
90854,14488,3,0,70285,prior,2,5,0,30.0,Sliced Muenster Cheese,21,16,dairy eggs
90854,47992,5,1,70285,prior,2,5,0,30.0,Chocolate Chip Mini Muffins,93,3,bakery
90854,35561,4,1,70285,prior,2,5,0,30.0,Organic Tortilla Chips,107,19,snacks
90854,37710,1,0,70285,prior,2,5,0,30.0,Trail Mix,125,19,snacks
90854,27839,6,1,70285,prior,2,5,0,30.0,49 Flavors Jelly Belly Jelly Beans,45,19,snacks
90854,9007,2,0,70285,prior,2,5,0,30.0,Frosted Flakes,121,14,breakfast
441450,14488,5,1,14790,prior,3,5,6,0.0,Sliced Muenster Cheese,21,16,dairy eggs
441450,12341,4,1,14790,prior,3,5,6,0.0,Hass Avocados,32,4,produce
441450,19691,1,1,14790,prior,3,5,6,0.0,Green Seedless Grapes,32,4,produce
441450,30827,3,1,14790,prior,3,5,6,0.0,Seedless Cucumbers,32,4,produce
441450,130,2,1,14790,prior,3,5,6,0.0,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,frozen
3394549,14488,4,1,165386,prior,4,5,21,19.0,Sliced Muenster Cheese,21,16,dairy eggs
3394549,21137,2,1,165386,prior,4,5,21,19.0,Organic Strawberries,24,4,produce
3394549,43352,1,1,165386,prior,4,5,21,19.0,Raspberries,32,4,produce
3394549,2855,3,1,165386,prior,4,5,21,19.0,Organic Good Seed Bread,112,3,bakery
3264147,41549,2,1,110548,prior,12,0,12,11.0,Burrata Mozzarela Cheese,21,16,dairy eggs
3264147,18651,5,0,110548,prior,12,0,12,11.0,Vanilla with Blue Diamond Almonds Greek Nonfat Yogurt,120,16,dairy eggs
3264147,44954,10,1,110548,prior,12,0,12,11.0,Kit Caesar Lite,123,4,produce
3264147,46022,3,1,110548,prior,12,0,12,11.0,Baked Whole Grain Wheat Original Crackers Thin Crisps,78,19,snacks
3264147,45832,6,0,110548,prior,12,0,12,11.0,Veranda Blend Blonde Keurig Cups,26,7,beverages
3264147,3947,8,0,110548,prior,12,0,12,11.0,Outshine Fruit Bars Pineapple,37,1,frozen
3264147,31374,7,0,110548,prior,12,0,12,11.0,Outshine Strawberry Fruit Bars,37,1,frozen
3264147,35242,4,0,110548,prior,12,0,12,11.0,Cornmeal Crust 3 Cheese Pizza,79,1,frozen
3264147,35531,1,1,110548,prior,12,0,12,11.0,Condensed Old Fashioned Tomato Rice  Soup,69,15,canned goods
3264147,38444,9,1,110548,prior,12,0,12,11.0,Chardonnay,62,5,alcohol
514145,47611,5,1,98333,prior,4,5,11,9.0,M&M's Vanilla Lowfat Yogurt,120,16,dairy eggs
514145,25227,6,1,98333,prior,4,5,11,9.0,Go-Gurt SpongeBob SquarePants Strawberry Riptide/Sponge Berry Variety Pack Portable Low Fat Yogurt,120,16,dairy eggs
514145,7419,11,1,98333,prior,4,5,11,9.0,Sweet Red Grape Tomatoes,83,4,produce
514145,16797,4,1,98333,prior,4,5,11,9.0,Strawberries,24,4,produce
514145,29223,16,0,98333,prior,4,5,11,9.0,Golden Pineapple,24,4,produce
514145,32689,25,1,98333,prior,4,5,11,9.0,Romaine Hearts,123,4,produce
514145,16953,20,0,98333,prior,4,5,11,9.0,Creamy Peanut Butter,88,13,pantry
514145,7751,18,0,98333,prior,4,5,11,9.0,Tomato Ketchup,72,13,pantry
514145,49680,24,0,98333,prior,4,5,11,9.0,All Natural Creamy Caesar Dressing,89,13,pantry
514145,26280,19,0,98333,prior,4,5,11,9.0,Pure Cane Light Brown Sugar,17,13,pantry
514145,46104,13,1,98333,prior,4,5,11,9.0,Classic Cheese Dogs,106,12,meat seafood
514145,6899,10,1,98333,prior,4,5,11,9.0,Boneless Skinless Chicken Breasts with Rib Meat,35,12,meat seafood
514145,40228,14,1,98333,prior,4,5,11,9.0,Top Sliced Hot Dog Buns,43,3,bakery
514145,48316,12,1,98333,prior,4,5,11,9.0,KitKat,45,19,snacks
514145,2973,17,1,98333,prior,4,5,11,9.0,Lexington Milk Chocolate Toffee Almond Crispy Cookies,61,19,snacks
514145,47366,3,1,98333,prior,4,5,11,9.0,Raisin Bran Crunch Cereal,121,14,breakfast
514145,1485,21,1,98333,prior,4,5,11,9.0,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14,breakfast
514145,26689,15,1,98333,prior,4,5,11,9.0,Lime Diet Coke,77,7,beverages
514145,10957,1,1,98333,prior,4,5,11,9.0,Fridge Pack Cola,77,7,beverages
514145,40310,2,1,98333,prior,4,5,11,9.0,Oven Roasted Turkey Breast,96,20,deli
514145,8817,22,0,98333,prior,4,5,11,9.0,13 Gallon Kitchen Drawstring Trash Bags,60,17,household
514145,25170,23,0,98333,prior,4,5,11,9.0,Soy Sauce,66,6,international
514145,22395,8,1,98333,prior,4,5,11,9.0,Tomato Sauce,81,15,canned goods
514145,35042,7,1,98333,prior,4,5,11,9.0,Black Beans,59,15,canned goods
514145,12232,9,1,98333,prior,4,5,11,9.0,Original Diced Tomatoes & Green Chilies,81,15,canned goods
628741,47611,1,0,84368,prior,4,0,22,5.0,M&M's Vanilla Lowfat Yogurt,120,16,dairy eggs
628741,16234,2,0,84368,prior,4,0,22,5.0,Vitamin D Organic Milk,84,16,dairy eggs
628741,21137,14,1,84368,prior,4,0,22,5.0,Organic Strawberries,24,4,produce
628741,29223,13,0,84368,prior,4,0,22,5.0,Golden Pineapple,24,4,produce
628741,30849,12,0,84368,prior,4,0,22,5.0,Blueberries Pint,24,4,produce
628741,29965,15,0,84368,prior,4,0,22,5.0,Star Fruit,24,4,produce
628741,42252,3,0,84368,prior,4,0,22,5.0,French Sandwich Rolls,43,3,bakery
628741,36591,10,0,84368,prior,4,0,22,5.0,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,bakery
628741,27681,16,0,84368,prior,4,0,22,5.0,Lower Sugar Instant Oatmeal  Variety,130,14,breakfast
628741,1485,8,0,84368,prior,4,0,22,5.0,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14,breakfast
628741,22165,17,0,84368,prior,4,0,22,5.0,Chewy Reduced Sugar Granola Bars Variety Pack,48,14,breakfast
628741,33452,9,0,84368,prior,4,0,22,5.0,Fruit Punch Sports Drink,64,7,beverages
628741,17769,6,1,84368,prior,4,0,22,5.0,Diet Caffeine Free Naturally Flavored Lemon Lime Soda,77,7,beverages
628741,18971,7,0,84368,prior,4,0,22,5.0,Lite Mocha Frappuccino,26,7,beverages
628741,3856,11,0,84368,prior,4,0,22,5.0,Deli Fresh Smoked Turkey Breast,96,20,deli
628741,29758,4,0,84368,prior,4,0,22,5.0,Extra Cheesy Pizza Lunchables,13,20,deli
628741,4638,5,0,84368,prior,4,0,22,5.0,Lunchables Uploaded 6-inch Turkey & Cheddar Sub Sandwich,13,20,deli
1553773,47611,1,1,93232,prior,5,4,15,30.0,M&M's Vanilla Lowfat Yogurt,120,16,dairy eggs
1553773,25493,4,1,93232,prior,5,4,15,30.0,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,120,16,dairy eggs
1553773,18144,2,1,93232,prior,5,4,15,30.0,Caramel Filled Chocolate Candy,45,19,snacks
1553773,12554,3,1,93232,prior,5,4,15,30.0,Jolly Rancher,37,1,frozen
2545990,47611,1,1,103028,prior,10,4,17,2.0,M&M's Vanilla Lowfat Yogurt,120,16,dairy eggs
2545990,24852,2,1,103028,prior,10,4,17,2.0,Banana,24,4,produce
2545990,13636,3,1,103028,prior,10,4,17,2.0,100% Natural Diced Fire Roasted Tomatoes,81,15,canned goods
908833,11488,2,0,98980,prior,1,5,15,,Vegetable Oil & Nonfat Yogurt Spread,36,16,dairy eggs
908833,28985,1,0,98980,prior,1,5,15,,Michigan Organic Kale,83,4,produce
908833,4605,9,0,98980,prior,1,5,15,,Yellow Onions,83,4,produce
908833,47626,5,0,98980,prior,1,5,15,,Large Lemon,24,4,produce
908833,26209,6,0,98980,prior,1,5,15,,Limes,24,4,produce
908833,28842,7,0,98980,prior,1,5,15,,Bunched Cilantro,16,4,produce
908833,48183,3,0,98980,prior,1,5,15,,Flour Tortillas,128,3,bakery
908833,24664,4,0,98980,prior,1,5,15,,Italian Pearled Farro,63,9,dry goods pasta
908833,13304,8,0,98980,prior,1,5,15,,Whole Peeled Tomatoes,81,15,canned goods
2948696,3676,7,1,144242,prior,50,1,15,4.0,Regular Cream Cheese Spread,108,16,dairy eggs
2948696,12697,1,1,144242,prior,50,1,15,4.0,Sliced Pepper Jack Cheese,21,16,dairy eggs
2948696,5884,6,1,144242,prior,50,1,15,4.0,Royal Gala Apples,24,4,produce
2948696,19468,13,1,144242,prior,50,1,15,4.0,Classic Yellow Mustard,72,13,pantry
2948696,41302,14,0,144242,prior,50,1,15,4.0,Honey Barbecue Sauce,5,13,pantry
